id,song_id,artist_id,album_id,played_at
1,4PMqSO5qyjpvzhlLI5GnID,7tYKF4w9nC0nq9CsPZTHyP,07w0rG5TETcyihsEIZR3qG,2024-05-21 03:48:42
2,0eBAg5wJBu2Acv6o72iY4c,59oA5WbbQvomJz2BuRG071,4kGBuWZI5kpjt60cqWewXD,2024-05-21 03:44:02
3,1CKfCj9izL24zGTrO6QTFE,0oK5D6uPhGu4Jk2dbZfodU,63VRCc7KmT6zhL9BiGluQ0,2024-05-21 03:41:08
4,67p96tIoC4ESrod9kW331R,1l2ekx5skC4gJH8djERwh1,53F4qZCDBwulb9eoMuWHf2,2024-05-21 03:38:08
5,199wv1uOJYZ1XyK8FTzwh2,4FAahCBNlbpgoAhVfuUHPD,4mAF3peOEA7768ugEsKNHk,2024-05-21 03:35:13
6,50utqknCBo0N3QAQbXIPKV,1scVfBymTr3CeZ4imMj1QJ,2WoIZTbS7s8uNtRf9G6QOP,2024-05-21 03:28:39
7,1aKvZDoLGkNMxoRYgkckZG,36cgvBn0aadzOijnjjwqMN,6irebIc6UO8fN0jl4UlzBS,2024-05-21 03:26:21
8,5AJ9hqTS2wcFQCELCFRO7A,1WaFQSHVGZQJTbf0BdxdNo,2Z1gnUf3nbn6DtwZSUIH54,2024-05-21 03:23:41
9,199wv1uOJYZ1XyK8FTzwh2,4FAahCBNlbpgoAhVfuUHPD,4mAF3peOEA7768ugEsKNHk,2024-05-20 22:30:15
10,50utqknCBo0N3QAQbXIPKV,1scVfBymTr3CeZ4imMj1QJ,2WoIZTbS7s8uNtRf9G6QOP,2024-05-20 22:24:01
11,1aKvZDoLGkNMxoRYgkckZG,36cgvBn0aadzOijnjjwqMN,6irebIc6UO8fN0jl4UlzBS,2024-05-20 22:21:54
12,1aKvZDoLGkNMxoRYgkckZG,36cgvBn0aadzOijnjjwqMN,6irebIc6UO8fN0jl4UlzBS,2024-05-20 22:19:24
13,50utqknCBo0N3QAQbXIPKV,1scVfBymTr3CeZ4imMj1QJ,2WoIZTbS7s8uNtRf9G6QOP,2024-05-20 22:16:53
14,5AJ9hqTS2wcFQCELCFRO7A,1WaFQSHVGZQJTbf0BdxdNo,2Z1gnUf3nbn6DtwZSUIH54,2024-05-20 22:14:46
15,5AJ9hqTS2wcFQCELCFRO7A,1WaFQSHVGZQJTbf0BdxdNo,2Z1gnUf3nbn6DtwZSUIH54,2024-05-20 22:12:21
16,50utqknCBo0N3QAQbXIPKV,1scVfBymTr3CeZ4imMj1QJ,2WoIZTbS7s8uNtRf9G6QOP,2024-05-20 22:09:56
17,5AJ9hqTS2wcFQCELCFRO7A,1WaFQSHVGZQJTbf0BdxdNo,2Z1gnUf3nbn6DtwZSUIH54,2024-05-20 22:07:49
